driverId,name,ssn,location,certified,wage-plan
10,Holly Rodriguez,731-89-4654,"43317 Alex Brooks
Williamston, LA 04896",Y,hours
11,Michael Chase,110-68-6389,"324 Mary Track Suite 069
Stephenport, ND 52740",Y,miles
12,Rebecca Warren,662-03-2532,"Unit 0590 Box 7405
DPO AP 25013",Y,miles
13,Barbara Newman,041-49-6553,"88827 Ross Inlet
Jacquelineport, AK 02917",Y,hours
14,Willie Perez,602-56-0928,"725 Richard Overpass Suite 830
Port Julieside, WV 85633",Y,miles
15,Jamie Barrera,203-32-5585,"561 Richard Orchard
Dennischester, AK 72049",N,miles
16,Steven Lopez,455-25-0773,"71386 Karen Spurs Suite 627
Clarkborough, GU 62725",N,hours
17,Allison Foster,459-92-1304,"665 Michael Oval
Susantown, AZ 03575",N,miles
18,Frank Mcdonald,350-97-0053,"0054 Petersen Lake Apt. 702
Chelseyville, VA 41472",Y,miles
19,Ashley Newton,259-21-7315,"0549 Farley Expressway
Port Davidmouth, MH 92343",N,miles
20,Priscilla Davis,592-12-4872,"840 Maldonado Inlet
Michellemouth, NY 97638",Y,hours
21,Terri Alexander,083-31-0688,"311 Steven Hollow
Bobbyton, SC 90071",N,miles
22,Shane Powers,427-60-6391,"3870 Shaw Vista Suite 717
Tinaland, WV 54064",Y,miles
23,Willie Alexander,251-54-5673,"603 Wendy Cape
Lake Richardmouth, DC 92838",Y,hours
24,Johnny Gonzalez,805-68-4609,"30996 Juan Station
New Elizabeth, MA 86700",N,miles
25,April Suarez MD,832-85-3036,"13300 Becker Ports Apt. 820
North Laurafurt, VT 47753",N,hours
26,Timothy Wilson,485-52-9031,"8350 Tammy Forge
New Jenniferhaven, NV 25914",N,miles
27,Nathan Mathews,067-63-9981,"389 Aguilar Key
West Jodifurt, IL 69067",N,miles
28,Amber Wilkinson,064-56-8505,"8742 Lee Forge Apt. 418
Ramirezville, MO 87700",Y,miles
29,Emma Patel,564-96-2965,"21389 Timothy Stream Apt. 012
North Nicole, NC 06366",N,hours
30,Brian Bartlett,139-49-0155,"71813 Lori Lights Suite 789
Angelaberg, VA 74678",Y,hours
